DATE,RAINFALL_Catbalogan,TMAX_Catbalogan,TMIN_Catbalogan,RAINFALL_Roxas City,TMAX_Roxas City,TMIN_Roxas City,RAINFALL_Catarman,TMAX_Catarman,TMIN_Catarman,RAINFALL_Maasin,TMAX_Maasin,TMIN_Maasin,RAINFALL_Dumaguete,TMAX_Dumaguete,TMIN_Dumaguete
2023-02-14,10.5,28.0,23.0,42.5,28.4,23.0,39.0,29.8,24.0,44.8,27.5,24.0,24.9,26.3,24.0
2023-02-15,8.3,29.5,24.0,0.5,28.9,23.8,24.5,27.0,23.6,8.8,27.5,24.5,0.0,28.2,25.4
2023-02-16,0.1,31.5,23.0,9.0,28.1,23.9,0.6,30.0,25.3,2.4,27.0,24.0,4.9,29.7,24.0
2023-02-17,0.8,30.1,23.8,0.5,27.6,25.0,25.0,29.0,24.3,14.0,28.0,24.2,0.2,29.8,25.6
2023-02-18,63.6,26.0,23.0,27.5,26.8,24.5,83.2,26.6,22.8,72.8,25.0,24.0,19.3,27.1,24.1
2023-02-19,0.6,33.2,24.9,1.0,27.5,25.0,20.1,29.0,23.5,3.8,29.7,24.8,0.4,31.1,24.0
2023-02-20,0.0,33.7,25.0,2.0,30.8,25.8,0.0,32.4,23.2,60.8,30.8,25.5,0.0,31.5,24.2
2023-02-21,0.0,32.3,24.0,0.0,29.7,25.5,0.0,29.0,25.0,2.4,27.0,24.8,4.4,30.4,25.0
2023-02-22,4.0,29.5,23.2,0.0,29.4,25.7,0.0,28.8,24.0,1.2,27.9,24.8,0.0,29.1,26.0
2023-02-23,13.0,31.5,24.0,0.0,30.0,25.5,2.2,31.0,23.8,2.2,30.3,25.0,0.0,30.7,26.0
2023-02-24,5.1,34.0,24.7,91.5,30.3,25.0,4.8,31.4,24.1,0.0,30.5,25.2,6.5,31.3,26.1
2023-02-25,0.0,33.5,24.4,0.0,30.0,26.0,9.9,30.3,25.3,0.0,31.0,25.6,1.4,31.0,26.5
2023-02-26,2.4,34.4,25.0,1.5,31.0,26.0,10.2,30.8,24.8,16.4,29.9,25.2,2.6,31.0,26.0
2023-02-27,86.7,28.7,23.2,21.5,27.5,23.8,91.1,29.4,23.6,13.8,29.4,24.4,6.8,27.8,26.0
2023-02-28,32.1,29.5,24.2,8.0,26.4,24.4,73.0,27.7,23.6,0.6,29.9,25.0,0.0,29.5,26.2
2023-03-01,16.5,26.8,23.0,12.5,28.5,24.3,56.4,28.6,23.3,14.2,28.9,24.4,10.2,31.2,25.7
2023-03-02,0.4,32.0,22.1,0.0,29.0,25.2,3.7,30.2,23.2,0.0,29.9,23.0,0.2,29.5,25.0
2023-03-03,0.1,32.2,21.3,1.0,26.8,23.0,2.3,30.6,24.1,0.0,29.9,24.0,0.0,29.2,24.3
2023-03-04,1.2,31.2,24.0,1.5,29.0,25.4,11.7,27.3,23.2,0.0,28.8,24.2,0.0,29.7,26.1
2023-03-05,1.6,29.8,23.8,0.0,28.8,25.2,6.6,26.5,23.6,2.8,27.9,24.0,3.4,27.8,24.4
2023-03-06,1.7,30.1,22.6,0.0,28.6,25.4,10.6,28.6,23.5,0.4,28.5,24.5,0.2,29.8,25.3
2023-03-07,4.9,29.8,23.5,0.5,30.0,25.2,9.0,29.4,23.8,2.2,29.1,24.5,0.0,29.7,26.1
2023-03-08,34.5,30.3,21.8,0.0,30.0,25.5,4.4,29.0,24.2,3.0,28.1,24.4,0.0,30.8,26.5
2023-03-09,0.0,32.0,21.0,0.0,29.8,25.3,1.1,30.8,24.2,0.2,28.8,23.7,0.0,30.4,25.6
2023-03-10,0.0,31.4,21.8,0.0,30.0,25.0,0.0,30.0,24.8,0.0,30.2,25.0,0.0,30.4,25.9
2023-03-11,0.0,31.2,22.0,0.0,30.0,25.0,0.1,29.6,24.8,0.0,28.5,23.0,0.0,30.1,26.1
2023-03-12,0.0,32.2,21.6,0.0,30.0,24.9,0.0,30.3,24.9,0.0,30.0,24.0,0.0,30.4,25.5
2023-03-13,0.0,33.0,22.7,0.0,30.5,25.4,0.0,30.8,24.9,0.2,28.8,24.3,0.2,30.2,26.0
2023-03-14,0.0,31.0,24.0,0.0,30.8,26.4,11.6,30.0,24.3,0.0,29.0,24.0,0.0,29.4,25.8
2023-03-15,54.0,29.0,23.5,0.0,30.2,26.0,84.7,30.2,23.0,1.2,29.7,24.0,0.0,31.3,26.3
2023-03-16,2.1,30.0,23.5,0.0,30.3,26.0,5.8,30.0,24.6,1.2,29.0,25.0,0.0,30.8,26.9
2023-03-17,17.7,29.0,24.4,35.5,30.8,25.7,6.7,30.0,24.0,12.2,28.9,24.0,0.1,30.6,26.1
2023-03-18,7.0,30.4,22.2,0.5,31.0,25.8,1.1,30.4,24.0,11.4,27.2,23.0,1.6,31.0,25.0
2023-03-19,0.8,31.2,21.5,0.0,30.5,25.7,0.0,30.5,23.4,1.4,27.9,23.7,0.0,30.8,26.7
2023-03-20,0.0,31.6,22.2,0.0,30.2,25.5,0.0,30.4,20.4,0.0,29.8,24.0,0.0,30.8,25.0
2023-03-21,0.0,31.0,22.5,0.0,30.8,24.9,0.0,31.0,22.4,0.0,30.8,24.9,0.0,30.6,24.1
2023-03-22,0.0,34.1,23.8,0.0,31.0,26.6,0.0,31.6,22.4,0.0,32.3,24.6,0.0,31.2,25.9
2023-03-23,17.5,30.0,25.0,0.0,32.2,27.3,24.8,31.4,24.6,0.0,31.0,25.4,0.0,31.3,26.5
2023-03-24,7.0,32.0,24.6,0.0,32.4,27.3,9.2,30.7,23.2,0.0,32.7,24.9,1.1,31.6,26.4
2023-03-25,0.0,35.0,24.8,0.0,32.2,26.8,0.1,31.3,23.2,0.0,33.6,25.4,0.0,32.0,26.7
2023-03-26,5.6,33.5,24.1,0.0,32.8,27.8,0.0,31.5,24.6,0.0,33.1,25.3,0.0,32.0,26.5
2023-03-27,0.1,32.2,23.5,0.0,32.0,27.2,0.8,31.7,22.9,0.0,32.9,25.2,0.0,31.7,26.2
2023-03-28,0.2,32.5,24.8,0.0,32.6,27.0,3.8,31.5,25.4,4.0,29.7,24.5,3.6,32.1,26.6
2023-03-29,37.1,30.0,24.5,0.0,32.4,27.2,13.1,30.0,23.3,0.2,30.0,25.0,0.1,30.0,27.7
2023-03-30,0.0,34.5,25.0,0.0,33.0,27.2,0.0,32.0,23.4,7.0,30.4,25.1,0.0,31.9,26.7
2023-03-31,0.0,33.5,23.5,0.0,32.0,27.8,0.0,32.2,23.4,1.8,29.9,24.9,0.0,31.8,27.7
2023-04-01,0.0,31.6,23.2,0.0,32.5,27.8,0.0,31.7,23.2,0.0,29.4,24.6,0.0,31.6,25.0
2023-04-02,0.0,33.2,22.6,0.0,32.8,26.0,0.0,31.9,22.9,0.0,30.9,24.7,0.0,31.0,25.2
2023-04-03,0.2,33.1,24.6,0.0,32.8,27.5,0.8,31.7,25.8,0.0,31.7,23.6,0.0,32.2,24.6
2023-04-04,0.0,32.0,21.6,0.0,32.8,26.8,0.0,31.9,23.9,43.2,28.5,24.9,0.1,32.0,26.8
2023-04-05,0.0,32.0,22.3,0.0,31.6,24.7,0.4,31.8,24.9,0.0,29.8,22.5,0.0,31.3,25.1
2023-04-06,7.3,30.5,24.0,0.0,31.5,27.0,0.0,31.8,24.5,0.0,30.8,24.0,0.0,30.4,23.1
2023-04-07,0.0,32.5,24.2,0.0,32.1,27.4,23.4,31.8,25.0,5.2,27.9,23.9,0.0,31.2,27.1
2023-04-08,97.0,28.0,23.8,1.5,31.7,26.6,40.9,27.9,23.6,39.6,30.0,24.8,0.0,31.6,27.1
2023-04-09,0.0,31.2,22.6,0.0,31.2,26.8,1.7,31.3,26.0,2.2,28.7,23.1,5.0,30.8,26.2
2023-04-10,0.0,32.4,24.6,0.0,31.4,27.4,0.2,31.0,26.1,0.0,28.6,24.5,0.0,31.2,26.7
2023-04-11,1.1,28.2,24.8,0.0,31.3,27.0,18.6,27.8,22.8,0.0,29.5,24.0,0.0,31.3,23.7
2023-04-12,0.0,32.5,23.2,0.0,30.3,25.7,0.0,31.3,22.6,0.0,30.8,24.5,0.0,32.9,24.1
2023-04-13,0.0,34.0,25.0,25.5,31.9,24.7,0.0,32.2,24.3,0.0,31.7,26.2,0.0,32.0,24.2
2023-04-14,0.0,33.7,25.3,0.0,32.7,25.5,0.0,32.8,23.8,0.0,31.9,25.5,0.0,31.5,25.1
2023-04-15,0.0,34.2,25.8,0.0,33.1,27.8,0.0,32.7,24.5,0.0,32.4,26.2,0.0,31.8,25.5
2023-04-16,0.0,34.0,25.0,0.0,33.2,27.0,0.0,32.8,24.5,0.0,31.9,25.7,0.0,33.0,26.4
2023-04-17,16.7,34.6,24.6,0.0,33.8,27.0,0.0,32.8,23.7,0.0,32.2,26.0,0.6,32.0,25.8
2023-04-18,0.7,33.5,24.0,0.0,33.0,27.5,6.4,32.1,23.3,0.0,33.8,24.9,0.0,31.7,27.4
2023-04-19,0.1,34.0,26.0,0.0,32.7,27.1,0.4,32.9,24.4,0.0,33.8,25.9,6.3,32.0,25.6
2023-04-20,0.6,34.0,25.4,0.0,32.3,28.1,6.4,32.4,24.4,0.0,33.0,27.4,0.0,31.3,26.4
2023-04-21,4.2,35.0,26.5,0.0,33.8,25.9,0.0,32.4,23.5,0.0,32.9,25.7,0.0,31.4,25.3
2023-04-22,0.7,31.8,25.2,0.0,33.5,28.5,0.0,32.5,24.8,0.0,31.9,26.5,0.0,31.8,26.5
2023-04-23,2.9,34.8,25.2,0.0,33.6,28.5,10.8,32.7,25.4,0.0,34.1,25.4,0.0,32.1,25.4
2023-04-24,18.8,32.2,24.8,6.5,33.2,26.0,13.2,30.0,26.6,0.0,31.8,25.9,0.0,32.1,27.5
2023-04-25,6.2,29.8,25.0,1.5,32.4,27.3,0.0,32.8,24.7,0.0,32.2,24.9,0.0,31.7,26.7
2023-04-26,7.7,33.0,25.0,0.0,32.7,28.0,2.7,32.8,25.1,0.0,32.3,25.5,0.0,31.8,27.2
2023-04-27,4.0,33.5,25.0,0.5,32.8,27.6,13.7,32.9,25.6,0.0,32.0,26.6,0.0,31.9,26.8
2023-04-28,4.3,35.0,25.8,0.0,33.0,28.4,18.7,32.5,25.2,3.4,31.7,25.7,0.0,32.1,27.1
2023-04-29,1.2,33.2,26.0,0.0,32.5,28.6,1.5,30.7,24.4,17.4,32.5,26.0,0.0,32.2,26.5
2023-04-30,10.2,33.0,24.3,0.0,33.2,28.5,0.5,32.6,24.2,5.6,29.9,24.9,0.0,32.3,27.0
2023-05-01,2.2,36.0,26.0,0.0,33.8,28.4,0.8,32.8,25.6,0.0,32.8,26.0,0.0,32.2,27.0
2023-05-02,28.4,33.5,25.5,11.0,32.0,26.9,16.1,31.8,24.3,43.2,30.5,24.9,2.5,32.0,26.4
2023-05-03,15.8,31.0,24.4,53.5,31.0,25.3,10.5,29.4,24.0,8.4,30.5,24.1,86.3,28.2,25.3
2023-05-04,3.2,30.2,25.0,27.0,31.0,25.2,55.4,31.0,23.5,0.0,31.8,26.4,3.4,30.2,25.2
2023-05-05,0.0,36.0,25.2,13.5,31.7,26.2,0.6,32.8,23.8,0.0,30.9,24.9,0.0,30.7,26.5
2023-05-06,0.0,33.8,26.4,0.0,32.6,26.5,0.0,32.4,24.5,0.0,31.6,26.0,0.0,30.9,25.3
2023-05-07,0.4,34.0,26.9,17.5,32.8,27.3,0.0,32.7,25.3,0.0,31.9,26.3,0.0,31.6,26.3
2023-05-08,17.4,34.9,24.4,0.0,33.2,27.1,0.0,33.0,24.3,0.0,32.8,25.0,0.0,31.7,25.6
2023-05-09,3.2,34.3,25.0,0.5,32.6,26.6,0.0,32.8,24.3,0.0,32.5,25.0,0.0,31.7,25.4
2023-05-10,7.1,35.5,25.5,2.0,32.9,27.2,9.0,32.4,25.4,0.0,32.0,25.8,0.0,31.7,26.2
2023-05-11,31.0,32.6,25.0,4.5,32.0,27.0,6.2,31.0,25.1,0.0,32.2,27.0,0.0,31.9,26.7
2023-05-12,0.2,34.0,25.2,25.0,32.9,27.0,0.0,32.6,24.4,0.2,31.9,26.3,0.0,31.9,25.6
2023-05-13,0.0,34.2,25.0,0.0,32.2,26.5,0.0,32.2,23.8,0.0,32.8,27.0,0.0,31.9,27.0
2023-05-14,0.0,34.0,26.0,0.0,32.8,27.5,0.0,32.6,25.3,0.0,32.7,25.9,0.0,32.2,26.2
2023-05-15,0.0,34.9,25.6,0.0,33.3,26.8,0.0,33.2,24.9,0.8,32.8,25.5,2.4,32.2,25.5
2023-05-16,0.0,34.6,27.0,0.0,33.2,26.8,0.0,33.6,25.9,1.0,32.8,26.5,2.1,33.4,26.5
2023-05-17,0.0,35.5,25.4,0.0,33.9,26.9,11.0,33.8,25.2,0.0,33.0,25.5,0.0,33.0,26.1
2023-05-18,12.5,35.0,25.0,0.0,34.0,26.5,0.0,33.6,24.5,0.0,33.0,27.4,0.0,32.0,26.0
2023-05-19,0.1,33.2,25.6,0.0,33.8,26.4,0.2,34.2,23.1,84.2,33.7,23.7,25.1,32.9,25.0
2023-05-20,6.2,33.5,25.0,11.0,32.0,25.8,1.5,32.7,24.8,13.2,30.0,24.8,0.0,30.8,24.2
2023-05-21,1.5,33.4,24.8,0.0,32.3,25.5,0.0,33.1,24.5,0.0,31.1,24.9,24.2,30.9,24.5
2023-05-22,1.4,34.4,25.1,0.0,32.9,26.2,0.0,34.6,25.1,4.6,32.0,25.5,0.0,32.7,26.2
2023-05-23,3.7,34.0,26.2,0.0,33.6,27.0,0.0,33.8,25.6,0.0,31.0,25.5,0.0,32.0,25.3
2023-05-24,0.0,35.5,26.2,6.0,33.9,27.5,0.0,34.1,25.1,0.0,32.0,25.0,0.0,31.9,25.2
2023-05-25,0.0,35.0,27.0,0.0,31.6,26.0,2.2,34.4,26.3,0.0,30.4,26.0,0.0,31.9,25.4
2023-05-26,17.1,34.5,25.8,1.5,33.0,27.6,79.8,33.0,23.5,107.6,28.4,24.0,0.0,32.2,25.1
2023-05-27,21.4,33.0,25.0,0.5,31.3,27.7,1.8,31.2,24.5,1.8,29.6,25.8,0.2,32.0,25.7
2023-05-28,0.0,33.0,26.6,0.0,31.9,26.4,0.0,34.0,27.6,0.8,30.3,27.3,20.2,30.8,26.0
2023-05-29,2.5,35.0,26.5,0.0,33.5,26.9,0.0,34.2,28.3,0.0,30.6,27.5,2.0,33.0,25.1
2023-05-30,0.4,33.4,26.5,0.5,33.9,27.0,2.7,32.7,27.2,0.0,30.6,27.9,0.0,31.3,25.9
2023-05-31,10.1,33.5,25.3,6.0,30.3,25.2,12.3,31.0,24.9,0.0,30.6,26.5,4.3,32.2,25.0
2023-06-01,0.7,33.5,25.4,4.5,29.0,26.0,0.0,32.9,25.6,3.4,31.6,24.8,0.0,32.5,24.9
2023-06-02,4.4,35.0,26.5,0.0,31.2,25.6,0.0,34.7,25.7,0.0,31.3,24.7,0.0,33.0,25.2
2023-06-03,0.1,32.8,26.0,0.0,33.0,26.0,0.0,32.7,24.8,0.0,30.8,25.3,13.0,31.7,24.6
2023-06-04,16.4,33.2,25.5,29.5,32.4,25.6,2.7,32.3,25.3,21.6,30.4,25.0,9.2,31.0,25.4
2023-06-05,11.0,33.7,25.6,2.0,32.0,27.2,0.0,32.8,25.6,7.4,29.2,25.0,0.0,30.9,25.6
2023-06-06,0.0,33.6,25.8,0.0,32.0,26.1,10.8,32.7,25.4,3.4,31.0,24.1,0.0,31.7,25.3
2023-06-07,10.6,33.7,25.8,0.0,32.8,26.6,0.0,32.7,25.4,0.0,30.0,26.0,0.0,31.5,25.1
2023-06-08,0.0,34.5,27.5,0.0,33.0,27.8,0.0,32.7,25.6,0.8,31.5,26.0,0.0,31.5,25.6
2023-06-09,0.0,34.6,26.0,2.0,34.0,26.8,0.0,34.2,25.6,0.0,30.6,27.0,8.9,30.0,24.7
2023-06-10,0.0,36.0,26.0,18.5,33.5,26.6,0.0,33.9,25.3,0.0,31.5,26.1,0.0,30.3,23.5
2023-06-11,0.0,34.0,27.3,0.5,31.0,26.8,0.0,34.0,25.8,9.4,33.1,25.9,0.4,31.4,25.3
2023-06-12,0.0,35.0,26.3,6.5,33.5,26.1,0.0,35.5,25.6,0.0,32.6,25.8,0.0,32.6,25.2
2023-06-13,0.3,35.5,26.5,0.0,33.1,27.1,0.0,34.2,25.8,0.0,32.8,26.4,0.2,32.5,25.7
2023-06-14,18.6,35.5,25.8,0.0,33.0,27.8,1.6,33.4,25.7,64.6,32.0,23.3,31.2,31.9,24.0
2023-06-15,2.3,34.5,26.4,5.0,31.2,25.2,8.2,33.0,25.0,3.2,29.7,25.6,4.0,28.1,24.4
2023-06-16,0.0,35.5,25.2,0.0,33.4,26.4,1.8,33.0,24.1,0.6,29.7,25.5,2.1,30.5,24.7
2023-06-17,29.2,35.6,25.2,0.0,34.0,26.5,0.1,32.5,23.6,0.0,32.2,25.8,34.5,30.8,24.8
2023-06-18,1.5,33.5,24.4,3.0,32.0,26.6,0.0,33.6,23.8,11.4,29.9,24.9,52.0,30.3,24.6
2023-06-19,0.6,33.5,25.0,10.0,32.8,26.8,0.0,33.2,24.2,2.4,30.8,24.8,9.2,30.6,24.9
2023-06-20,5.7,34.5,25.2,0.5,31.8,26.5,7.2,34.2,24.3,0.0,30.5,25.0,0.0,31.1,25.9
2023-06-21,7.4,36.0,26.0,20.5,32.8,26.0,0.0,34.0,24.4,101.4,31.5,24.2,0.5,31.9,25.5
2023-06-22,15.4,29.4,23.5,0.0,30.9,26.5,4.8,32.8,23.1,8.8,27.1,24.6,0.1,29.6,24.8
2023-06-23,5.1,32.8,24.8,0.0,31.8,26.9,32.4,33.2,23.6,0.0,29.7,25.0,0.0,30.8,24.9
2023-06-24,6.8,28.6,24.0,5.0,30.2,25.6,9.4,28.1,24.4,56.4,30.4,24.6,0.0,32.0,24.5
2023-06-25,0.4,31.2,24.6,2.5,30.8,25.2,0.0,31.2,24.0,0.0,29.7,24.7,6.0,29.3,24.1
2023-06-26,7.6,33.0,25.2,0.0,30.8,25.3,0.1,32.0,24.2,0.0,30.2,25.0,1.6,31.2,24.6
2023-06-27,0.6,33.5,25.8,0.0,33.0,25.5,23.0,31.4,24.5,34.2,31.0,25.5,0.0,31.7,25.4
2023-06-28,32.1,33.8,25.4,12.0,32.2,25.5,1.1,32.7,25.7,91.8,30.6,24.0,0.0,31.9,25.4
2023-06-29,37.0,32.2,25.0,11.0,32.5,25.5,1.4,31.4,24.3,0.0,29.8,25.0,0.0,31.9,25.0
2023-06-30,2.8,34.2,24.6,0.0,32.4,25.9,0.0,33.2,23.9,0.0,30.8,25.2,0.0,32.0,26.5
2023-07-01,0.0,34.0,26.4,0.0,33.2,27.1,0.0,33.3,24.9,0.0,31.6,26.2,3.4,31.5,26.1
2023-07-02,1.7,33.4,26.1,6.5,33.3,26.9,2.0,33.3,24.6,4.6,32.0,25.6,2.1,31.2,27.4
2023-07-03,5.0,32.9,24.2,6.5,31.8,26.3,4.0,31.1,24.5,12.4,28.5,24.9,0.8,31.2,25.8
2023-07-04,3.5,33.6,24.5,29.5,32.0,25.2,0.0,33.0,24.9,10.6,31.0,24.0,2.2,31.5,24.8
2023-07-05,0.1,31.0,25.2,5.5,30.0,25.9,0.0,34.4,24.6,4.2,28.0,25.8,0.0,29.9,24.9
2023-07-06,0.0,33.8,25.2,0.5,32.4,27.0,10.9,30.8,24.3,0.0,32.0,26.2,23.0,31.1,24.8
2023-07-07,0.6,34.4,24.6,0.0,33.0,26.5,0.4,33.1,23.7,0.0,31.5,25.0,2.0,30.9,24.8
2023-07-08,24.3,31.5,26.0,0.0,32.3,27.8,25.5,33.3,24.7,9.0,30.0,25.0,0.6,30.8,25.7
2023-07-09,27.9,30.2,25.0,0.0,32.2,26.5,2.6,30.2,24.8,95.0,28.5,23.7,3.0,30.7,25.3
2023-07-10,28.0,33.4,25.0,0.5,32.5,26.3,2.6,32.5,24.8,1.0,29.8,25.0,0.0,31.8,25.4
2023-07-11,90.8,34.0,26.0,17.5,32.5,26.5,4.2,31.0,25.4,0.6,30.5,25.8,0.0,31.9,25.2
2023-07-12,43.8,30.5,25.1,1.5,29.5,25.9,25.9,31.2,25.1,0.0,29.8,25.7,11.1,32.5,25.1
2023-07-13,1.4,33.2,26.2,0.5,31.7,25.5,0.0,33.0,25.3,1.8,29.5,26.8,13.8,29.3,24.9
2023-07-14,2.3,33.8,26.0,47.0,31.1,24.8,0.3,32.6,26.1,0.0,30.7,26.3,4.8,31.3,25.1
2023-07-15,0.1,34.2,25.3,1.0,32.0,25.9,2.2,33.4,26.6,0.0,30.0,27.2,2.4,32.9,25.1
2023-07-16,1.2,35.0,25.6,0.5,32.1,26.2,0.2,34.4,25.5,1.2,29.9,25.5,1.6,31.0,24.0
2023-07-17,0.0,34.8,26.4,31.0,32.9,26.0,0.0,34.6,24.9,0.0,31.4,24.8,0.0,33.6,26.3
2023-07-18,3.0,33.6,26.5,0.0,32.9,25.7,24.1,34.1,24.6,25.6,29.9,23.7,37.1,30.5,24.5
2023-07-19,25.0,29.0,24.0,8.0,28.8,25.5,39.8,25.7,23.0,1.2,28.0,24.5,0.4,29.2,24.6
2023-07-20,0.1,33.2,24.9,0.0,31.5,25.4,0.7,32.2,23.7,0.0,31.0,24.7,3.9,31.3,25.2
2023-07-21,6.2,33.0,25.6,3.5,31.5,25.3,2.8,31.1,24.2,0.2,31.0,25.0,11.8,30.7,24.5
2023-07-22,7.6,32.0,25.4,0.0,31.5,27.4,12.7,33.8,24.8,0.2,29.6,26.2,5.7,30.7,25.1
2023-07-23,18.5,30.4,25.4,0.0,31.0,26.2,6.1,30.3,24.8,0.2,30.1,26.1,16.4,29.6,24.6
2023-07-24,0.4,30.9,25.0,2.5,30.0,25.6,13.0,28.8,25.6,1.4,28.5,26.5,12.2,28.6,24.5
2023-07-25,2.2,33.0,26.0,7.5,30.6,24.9,24.3,30.8,25.0,0.0,30.5,27.5,0.0,32.0,26.1
2023-07-26,0.0,33.5,26.6,0.0,31.9,25.5,0.0,32.6,26.4,1.8,30.5,25.9,0.2,30.8,25.5
2023-07-27,5.0,32.8,25.0,3.0,33.0,25.6,0.0,32.9,25.4,2.8,30.5,24.1,6.8,32.5,24.8
2023-07-28,0.0,34.0,26.4,0.0,31.5,26.5,0.0,32.8,26.0,0.0,31.0,26.7,0.0,30.8,24.9
2023-07-29,4.0,31.2,25.5,0.5,31.9,25.6,9.6,33.2,24.9,13.0,29.7,24.3,0.0,30.7,26.0
2023-07-30,0.0,33.6,26.0,10.0,33.0,25.5,0.0,33.0,25.2,0.0,31.3,26.1,0.0,34.2,24.6
2023-07-31,0.0,34.8,26.6,0.0,33.7,25.7,0.0,34.6,25.8,0.0,32.5,25.5,0.0,33.4,24.9
2023-08-01,0.0,34.6,26.0,23.0,32.2,25.2,0.0,33.9,26.2,0.0,31.8,25.5,0.0,33.7,24.2
2023-08-02,0.0,35.7,26.6,0.0,34.9,25.8,0.0,34.6,26.0,0.0,32.0,26.5,0.0,33.7,26.2
2023-08-03,0.0,36.0,27.2,0.0,33.6,25.5,0.0,35.2,25.2,0.0,32.5,26.8,0.0,34.0,24.2
2023-08-04,0.0,35.5,26.4,0.0,33.2,26.6,0.0,35.0,25.5,0.0,32.7,25.7,0.0,33.4,23.6
2023-08-05,0.0,35.0,27.0,0.0,34.0,25.6,0.0,34.9,26.2,0.0,32.6,27.0,0.0,33.6,23.9
2023-08-06,0.0,34.7,26.7,0.0,34.6,26.3,0.0,34.7,26.4,0.0,31.5,25.7,0.0,33.7,24.0
2023-08-07,0.0,35.0,27.0,0.0,35.0,26.9,0.0,34.8,26.0,0.0,32.0,25.0,0.0,34.0,24.5
2023-08-08,0.0,35.4,27.0,0.0,35.0,27.0,0.0,34.9,26.6,0.0,32.0,25.3,0.0,33.1,24.8
2023-08-09,0.0,34.5,27.2,0.0,33.5,26.0,0.0,34.6,26.0,20.6,32.0,24.8,0.2,32.2,25.4
2023-08-10,1.0,33.2,27.5,0.0,34.0,26.4,0.0,33.5,26.7,13.4,28.5,24.7,0.5,31.8,24.8
2023-08-11,0.6,35.0,27.7,0.0,34.5,25.7,0.0,34.5,26.2,2.8,31.0,25.8,0.0,33.6,25.3
2023-08-12,0.0,31.8,26.3,0.0,34.0,25.8,0.0,31.3,25.5,0.4,29.7,25.7,0.2,30.8,24.9
2023-08-13,0.0,33.0,26.4,1.5,33.5,25.5,0.0,32.6,25.5,1.2,29.1,24.5,0.0,31.2,25.2
2023-08-14,0.0,33.9,26.0,0.0,34.1,25.6,0.0,32.9,24.5,0.0,28.8,25.2,0.2,31.4,24.7
2023-08-15,0.0,33.8,26.0,0.5,32.9,25.4,0.0,33.9,24.2,3.8,30.0,24.9,0.0,31.4,24.9
2023-08-16,20.1,34.5,25.2,0.0,32.9,25.4,0.0,35.4,25.0,0.2,29.9,25.5,7.0,30.5,24.9
2023-08-17,0.0,34.2,27.0,0.0,33.0,25.5,0.0,35.5,25.2,76.2,30.6,24.0,0.0,30.9,25.4
2023-08-18,63.7,34.6,24.6,0.0,32.8,25.8,0.0,35.6,24.8,9.6,30.9,24.9,2.2,31.9,25.7
2023-08-19,4.0,32.5,25.2,0.5,32.0,25.9,0.0,34.2,24.9,17.4,31.0,24.0,17.9,32.4,24.7
2023-08-20,0.0,33.4,26.3,0.0,32.0,25.5,0.0,35.0,24.9,1.2,30.4,24.0,0.6,31.8,24.0
2023-08-21,14.7,34.3,24.8,0.0,34.8,26.0,0.0,34.1,25.0,2.2,30.0,25.0,6.6,31.4,25.0
2023-08-22,0.1,31.8,25.5,0.0,33.1,25.9,5.7,34.0,25.0,11.2,31.0,25.0,0.5,31.8,24.3
2023-08-23,18.2,33.0,25.1,0.0,31.4,26.6,0.0,33.7,24.9,0.0,30.0,25.5,3.1,31.5,24.2
2023-08-24,1.8,33.2,26.2,0.0,32.2,25.5,0.0,34.4,25.3,0.0,31.8,26.0,0.0,31.9,24.1
2023-08-25,0.0,34.2,27.7,0.0,33.7,25.7,0.0,34.9,25.6,0.0,31.3,25.9,0.0,32.1,24.4
2023-08-26,0.0,34.0,25.0,0.0,33.2,26.1,0.0,35.0,26.1,0.0,31.2,27.2,0.0,33.2,24.9
2023-08-27,19.3,35.0,25.1,40.0,31.8,23.8,9.6,35.1,24.2,15.6,30.1,24.8,10.0,28.8,25.3
2023-08-28,5.4,30.6,24.6,10.0,29.8,23.8,3.0,32.0,25.7,4.2,28.4,25.4,3.6,31.8,25.9
2023-08-29,0.0,34.3,26.5,0.0,30.0,25.1,1.9,32.2,26.1,0.0,31.2,26.8,0.0,32.5,26.4
2023-08-30,0.8,35.5,27.6,1.0,33.0,25.6,0.0,34.7,26.2,0.0,31.5,26.5,0.0,34.7,24.0
2023-08-31,0.0,35.3,28.8,0.0,34.1,27.0,0.0,35.1,26.4,0.0,32.0,27.2,0.0,35.3,24.4
2023-09-01,0.0,35.5,27.2,0.0,33.3,26.8,0.0,35.0,26.3,0.0,30.7,27.1,0.0,34.7,25.1
2023-09-02,0.0,34.5,28.0,0.0,33.2,27.3,0.0,34.8,26.8,0.0,31.8,27.2,0.0,33.7,24.9
2023-09-03,0.0,36.0,27.0,11.0,33.1,26.8,0.0,33.9,27.5,0.0,32.3,26.9,0.0,34.1,24.6
2023-09-04,0.0,35.0,27.0,0.0,32.8,26.6,0.0,35.0,25.7,0.0,31.4,25.8,0.0,33.3,25.0
2023-09-05,0.0,34.2,26.0,0.5,34.0,25.4,0.0,35.9,25.1,0.0,32.0,25.0,0.0,32.5,25.1
2023-09-06,2.6,35.5,26.0,17.5,33.5,25.4,0.4,33.8,24.7,0.0,33.0,25.8,34.1,32.0,24.8
2023-09-07,0.0,35.0,25.3,0.0,33.7,27.0,0.0,34.9,25.8,10.6,33.0,25.1,0.0,31.8,24.8
