DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2022-07-13,4.3,28.8,24.7,0.0,31.7,26.6,0.3,30.8,25.0,2.1,32.3,21.2,0.5,31.2,24.5,0.0,30.9,25.1,0.0,25.8,22.0,0.2,30.6,24.0,0.0,31.0,23.4,0.1,30.6,25.0,0.0,31.5,23.4
2022-07-14,0.0,31.6,24.8,0.0,32.8,26.7,0.0,32.8,26.2,1.8,33.0,20.8,0.0,31.0,23.2,5.8,34.2,26.0,6.2,29.5,22.2,0.0,34.8,24.1,0.0,32.2,24.2,0.0,33.2,25.6,0.0,34.2,24.3
2022-07-15,0.0,31.6,25.8,12.0,33.3,23.5,16.8,33.6,25.0,0.0,32.3,21.0,0.0,32.0,24.0,0.0,34.2,26.0,0.0,29.5,22.5,11.0,34.5,24.0,0.0,34.0,24.4,1.8,34.7,26.6,0.0,32.5,24.0
2022-07-16,20.5,32.3,24.4,18.0,33.4,23.7,97.5,32.8,24.4,19.3,33.8,20.2,20.1,31.4,23.0,15.0,34.7,24.2,16.4,27.8,21.3,4.0,32.0,23.9,0.0,34.2,23.2,19.5,34.2,23.1,1.8,31.4,23.0
2022-07-17,15.8,31.3,24.4,7.0,31.3,25.1,1.8,32.2,24.7,0.0,31.8,20.3,54.8,29.5,22.5,38.0,33.6,24.1,31.4,28.0,21.4,15.2,31.6,23.7,4.8,33.5,24.6,64.0,33.3,23.6,0.4,30.6,23.6
2022-07-18,33.9,31.5,24.7,1.5,32.9,26.0,6.0,30.9,25.0,33.5,30.4,19.8,10.5,31.4,22.5,0.6,32.5,25.0,11.7,26.7,21.3,1.0,31.5,23.5,5.5,32.2,23.6,5.0,32.6,25.0,3.0,30.9,23.1
2022-07-19,6.0,31.7,25.4,0.0,34.5,27.8,0.0,34.0,26.8,0.1,32.4,21.5,0.0,29.5,24.8,0.0,34.0,26.0,1.0,27.2,22.0,0.0,32.5,25.5,0.0,31.6,23.8,11.3,33.3,25.9,3.8,31.0,22.8
2022-07-20,37.0,32.3,25.2,2.5,33.7,25.8,4.8,33.4,25.2,0.5,32.0,21.2,50.5,31.5,23.5,9.0,32.9,25.2,47.6,26.8,20.7,3.1,33.3,24.6,13.2,32.8,23.0,16.4,33.2,25.2,20.0,30.8,22.0
2022-07-21,0.5,29.3,24.6,1.0,30.3,25.4,4.2,29.1,24.0,0.0,30.0,20.5,3.5,28.8,22.6,1.7,29.8,24.9,6.2,25.6,21.2,0.1,30.3,23.5,9.6,28.8,22.0,2.6,30.8,25.0,2.6,30.0,23.6
2022-07-22,0.0,32.3,24.7,0.0,32.8,26.2,1.4,31.9,24.5,6.1,33.3,20.2,53.0,31.0,23.6,0.0,33.2,24.1,0.0,28.0,22.2,7.0,31.8,23.9,0.0,33.4,23.8,0.0,33.1,25.3,0.0,32.0,24.0
2022-07-23,0.0,33.7,25.5,0.0,34.2,27.0,41.2,32.2,24.5,1.8,33.8,21.5,0.0,30.8,23.0,5.2,35.0,25.3,0.0,28.7,21.6,0.0,33.8,24.4,0.0,34.4,24.4,0.0,35.3,27.4,19.0,33.0,23.3
2022-07-24,8.0,33.1,24.7,0.0,34.7,27.5,0.0,33.2,26.0,17.8,33.3,21.2,0.0,32.6,24.0,13.4,35.0,25.0,0.0,30.0,23.0,0.0,35.0,25.0,0.0,34.6,24.8,28.3,35.8,23.5,15.6,31.6,23.0
2022-07-25,0.0,32.9,24.6,9.5,33.6,26.1,29.0,31.6,25.2,3.3,31.7,21.2,0.0,30.5,23.5,23.2,34.6,24.2,0.0,29.0,22.6,15.2,32.4,24.5,0.8,34.4,23.6,2.2,34.6,25.1,20.8,32.2,22.8
2022-07-26,0.0,31.8,25.2,19.5,33.2,24.9,0.0,31.2,25.4,2.3,32.8,20.5,7.0,28.5,22.8,2.8,33.5,24.5,17.4,29.2,22.0,0.2,32.7,24.2,15.3,32.8,23.0,0.0,33.5,25.0,0.0,32.0,23.1
2022-07-27,0.0,31.6,25.6,0.0,32.6,27.2,0.0,32.8,26.3,0.2,32.4,20.5,0.0,31.4,23.8,29.2,34.0,24.0,0.0,29.0,22.6,0.0,33.7,24.8,7.0,32.4,22.0,32.7,31.9,24.6,0.0,33.0,23.4
2022-07-28,6.3,31.4,25.4,1.5,32.2,26.4,0.2,32.4,26.5,4.5,33.8,20.1,0.0,32.2,23.0,1.5,33.1,24.4,64.4,27.6,22.4,0.4,32.3,25.0,0.4,34.4,24.0,11.2,32.3,25.3,0.0,33.4,24.3
2022-07-29,2.2,30.4,25.7,1.5,31.1,26.0,19.2,31.0,26.2,21.4,31.4,20.3,0.0,31.8,24.0,3.4,34.5,25.3,30.6,25.7,22.0,5.2,30.6,25.0,0.0,34.0,24.0,0.0,32.4,25.5,0.4,32.3,23.5
2022-07-30,123.9,28.0,24.1,41.5,30.6,24.7,61.8,29.0,24.6,85.3,30.4,19.8,22.0,30.4,23.0,55.0,33.7,22.7,46.6,24.5,21.3,0.0,31.0,24.8,0.0,31.6,23.8,0.0,31.3,25.1,3.0,31.4,23.3
2022-07-31,66.2,26.7,23.9,6.5,31.4,25.5,0.5,30.3,24.8,19.0,29.8,19.5,12.5,30.0,23.2,11.0,31.2,23.8,2.0,25.7,21.4,6.4,33.4,23.7,80.8,31.6,22.2,0.0,31.3,24.7,16.4,32.2,23.0
2022-08-01,33.0,30.4,23.7,4.5,31.8,24.7,53.6,31.7,24.6,11.7,31.3,20.1,4.0,30.0,23.0,31.0,32.8,24.0,35.3,28.5,20.8,28.4,31.6,23.6,24.1,31.0,23.0,8.9,32.0,24.7,5.2,31.0,23.0
2022-08-02,0.0,30.9,23.9,0.0,32.3,26.0,0.0,32.0,25.4,0.0,32.5,20.1,0.0,29.5,23.8,0.0,32.8,24.4,0.0,27.5,22.0,2.6,32.6,23.4,32.0,29.6,22.0,34.4,32.2,24.2,0.0,31.8,23.0
2022-08-03,4.0,31.2,25.1,0.5,34.3,25.3,0.0,33.4,25.8,0.0,32.8,21.3,1.0,30.6,24.0,0.0,33.0,25.0,0.0,27.7,21.8,0.0,32.4,24.4,7.4,30.2,22.2,11.0,33.7,25.1,14.6,31.3,22.8
2022-08-04,6.5,32.0,24.8,13.0,32.9,24.2,39.3,32.6,24.2,44.5,33.5,19.6,17.3,30.8,21.5,13.7,34.0,24.5,39.6,27.5,21.0,12.2,32.2,23.3,76.6,30.6,22.0,4.8,33.5,24.7,23.3,32.8,23.0
2022-08-05,141.5,29.0,23.6,41.5,28.5,24.7,40.5,28.0,24.6,38.3,26.8,19.3,9.0,25.4,23.2,9.3,30.5,24.3,62.0,23.5,20.8,15.3,27.8,25.1,112.6,28.0,22.0,26.8,30.3,24.4,2.8,29.5,22.8
2022-08-06,11.9,28.2,23.6,16.5,29.6,25.3,6.6,29.4,24.8,31.6,30.0,19.5,56.0,29.0,23.3,14.0,30.4,23.7,0.0,26.5,21.0,9.3,30.3,23.6,4.2,32.5,22.0,0.1,29.4,24.8,32.6,30.6,22.3
2022-08-07,32.0,29.4,23.7,41.5,32.2,24.1,36.6,31.0,24.8,139.0,28.3,19.3,28.8,28.0,23.0,6.2,30.0,23.6,16.4,25.3,21.1,11.4,30.7,24.1,22.6,29.5,21.8,26.5,29.8,23.2,18.2,30.0,22.0
2022-08-08,41.9,26.1,23.6,6.0,29.7,24.5,9.7,28.6,24.6,20.3,30.7,19.0,36.8,29.0,23.5,2.2,26.8,23.0,0.0,25.5,21.4,6.8,30.9,23.5,23.6,29.4,20.0,25.1,26.5,23.7,7.4,29.8,23.2
2022-08-09,2.5,29.2,24.2,0.5,31.0,25.7,0.0,30.3,24.9,4.2,31.8,19.8,27.0,29.0,23.0,0.0,30.9,23.9,0.0,27.0,21.5,0.0,32.4,23.9,0.0,30.0,22.4,0.0,30.0,25.2,1.0,31.6,25.2
2022-08-10,0.0,30.4,24.3,0.5,32.6,26.4,0.0,32.8,25.6,0.0,31.1,20.7,10.8,29.8,22.3,7.0,32.6,23.2,0.4,27.9,21.5,0.2,34.4,23.8,3.0,30.8,22.1,1.0,31.8,24.2,1.6,32.2,25.4
2022-08-11,3.5,31.1,23.3,0.0,31.9,25.9,2.2,31.6,24.1,8.0,32.5,19.8,0.0,30.1,21.2,7.8,33.5,23.0,14.4,27.6,21.0,0.6,32.9,23.7,20.0,30.6,22.0,0.8,32.4,24.6,0.0,31.8,24.5
2022-08-12,0.5,30.9,24.8,0.0,32.4,24.8,8.6,33.0,25.0,0.1,32.6,20.1,0.0,30.4,23.2,0.6,34.0,25.0,38.6,28.6,21.5,11.6,31.4,24.0,12.2,32.0,22.0,0.5,33.6,25.7,0.0,32.8,24.8
2022-08-13,1.9,31.7,23.9,0.0,31.9,24.4,34.0,32.2,24.6,7.2,32.0,20.2,0.0,30.2,23.0,16.5,32.0,23.2,23.6,28.0,20.8,23.0,34.9,23.7,0.0,30.6,21.6,5.8,33.5,23.5,0.0,32.5,24.2
2022-08-14,2.3,30.4,25.1,0.0,31.3,25.1,14.2,31.0,25.4,51.1,31.8,19.8,4.0,28.5,22.0,27.3,32.7,23.8,0.0,26.0,21.6,13.2,32.4,24.4,2.0,32.2,21.0,14.0,33.6,24.9,0.6,31.6,24.5
2022-08-15,17.9,29.1,24.6,0.0,30.1,24.8,17.2,29.8,24.5,11.8,30.1,20.2,0.0,29.5,22.5,14.0,32.0,23.4,42.0,25.5,21.0,2.6,29.5,24.0,21.0,30.3,21.0,1.2,31.8,24.2,7.4,30.0,24.1
2022-08-16,17.2,30.8,24.1,0.0,32.2,25.9,0.0,31.8,25.4,36.3,32.5,20.0,0.0,30.5,23.4,25.4,32.0,23.2,0.2,25.4,21.6,0.0,33.5,23.5,0.0,33.5,22.0,1.4,31.5,23.7,0.0,32.2,24.0
2022-08-17,106.6,30.3,23.5,0.0,31.5,25.7,3.8,31.5,25.0,9.9,31.1,19.6,0.0,30.5,23.2,13.6,31.6,22.8,3.4,24.2,21.0,0.8,31.5,24.1,30.6,32.0,21.2,5.6,30.4,24.5,0.0,32.2,23.8
2022-08-18,3.5,29.3,24.1,0.0,31.1,25.4,3.4,32.1,25.0,1.2,33.0,19.6,7.0,31.5,22.0,0.0,30.3,24.1,0.0,29.0,21.2,0.2,31.2,24.2,12.0,30.0,21.2,2.2,31.1,25.0,9.8,29.8,24.0
2022-08-19,0.5,30.9,23.7,0.0,34.4,26.1,0.0,33.7,24.6,0.0,31.7,20.4,0.0,29.6,23.6,0.0,33.5,23.0,0.0,28.5,21.1,13.0,31.0,23.3,0.0,31.0,21.0,2.4,32.0,23.7,0.0,30.8,24.2
2022-08-20,1.0,31.4,24.2,0.0,34.4,25.8,31.4,30.6,23.8,0.3,31.8,20.9,12.5,30.6,22.6,0.0,34.5,23.5,0.0,27.0,21.0,3.8,30.3,24.3,0.0,32.0,21.6,5.2,33.2,24.4,0.0,32.0,24.7
2022-08-21,2.5,31.4,26.0,0.0,32.2,27.5,2.9,31.5,25.8,0.2,32.5,20.9,0.0,31.2,24.0,0.0,32.6,24.6,0.4,27.5,21.8,0.3,31.3,25.0,8.0,32.0,22.0,8.3,32.1,26.0,0.4,31.5,24.5
2022-08-22,58.0,29.9,23.4,0.0,30.9,24.4,15.8,29.9,25.1,79.8,28.5,18.4,7.0,27.5,22.8,4.2,30.9,23.2,102.6,23.9,20.4,5.9,29.5,24.0,64.1,27.6,22.0,1.6,32.6,24.5,7.0,29.1,24.0
2022-08-23,132.0,27.3,23.9,0.0,28.0,24.0,62.0,26.5,24.0,48.7,31.2,20.0,0.5,28.0,23.0,32.6,26.3,23.2,102.4,22.0,20.0,44.7,28.2,23.0,20.9,27.0,22.6,66.3,25.7,23.2,6.8,29.3,23.4
2022-08-24,2.5,30.0,24.1,0.0,29.6,25.3,0.6,28.6,24.0,11.6,29.1,19.6,28.5,28.8,23.0,0.0,30.3,23.6,1.4,24.6,21.5,2.8,29.4,23.4,0.0,31.0,22.4,0.0,30.8,24.6,0.4,29.7,23.6
2022-08-25,7.9,32.3,24.6,0.0,35.2,26.5,0.0,34.0,24.0,0.0,33.2,19.9,0.0,31.0,22.0,0.0,34.2,24.2,0.0,28.0,21.6,6.4,32.7,24.0,0.0,32.4,22.0,0.0,33.3,26.3,0.0,32.0,23.4
2022-08-26,16.9,32.1,23.6,0.0,33.0,24.1,0.7,34.4,25.4,21.5,32.7,19.8,24.0,30.2,23.4,16.2,34.4,24.2,0.0,29.0,21.0,1.6,35.0,24.0,0.0,32.0,22.4,2.6,35.2,25.6,0.0,32.5,23.2
2022-08-27,0.0,32.1,24.8,0.0,31.3,26.1,1.0,32.2,25.1,0.0,30.6,20.4,22.8,28.6,24.0,0.0,32.5,24.5,0.0,24.8,21.0,0.6,29.7,23.8,13.4,31.4,22.8,0.0,34.2,27.0,9.2,31.6,23.0
2022-08-28,6.8,32.6,23.5,26.5,34.2,25.0,30.8,32.4,24.6,0.0,32.7,20.6,10.5,30.5,23.0,6.6,34.0,24.5,0.0,27.8,22.4,31.8,32.9,24.0,14.2,33.4,21.8,37.0,34.0,23.2,2.4,32.2,23.2
2022-08-29,2.5,31.5,24.3,6.0,32.5,25.1,23.8,33.8,24.8,0.0,33.3,20.5,0.0,30.0,23.5,0.0,33.2,24.2,1.2,28.0,22.0,1.0,32.8,24.1,1.2,29.6,21.4,14.7,33.3,23.8,0.0,32.4,24.2
2022-08-30,7.0,30.9,24.3,8.0,32.3,26.1,0.0,31.4,25.6,0.0,33.4,22.0,0.0,30.5,24.0,0.0,33.7,25.0,0.0,26.2,22.1,23.8,32.0,23.9,43.9,33.5,21.0,0.8,33.9,26.3,0.0,32.5,24.2
2022-08-31,7.2,28.6,24.0,0.5,30.3,26.0,46.0,29.8,24.8,8.4,33.5,20.6,9.0,32.2,23.0,6.0,31.7,24.7,10.9,26.6,22.0,1.6,31.4,24.2,0.0,32.5,20.5,0.7,32.0,25.3,0.0,33.8,24.1
2022-09-01,17.3,30.5,25.0,36.0,31.9,25.7,0.0,31.6,25.0,3.1,32.7,20.3,2.0,32.6,22.0,14.2,33.5,24.6,16.3,27.0,21.9,0.6,33.1,26.5,0.0,32.1,21.5,11.8,32.3,24.8,0.0,32.7,24.0
2022-09-02,141.8,28.7,22.8,16.5,31.8,24.0,7.8,30.6,25.0,9.6,32.7,20.7,13.0,28.8,24.0,36.4,30.5,22.7,26.1,24.0,21.0,76.3,29.6,23.2,0.0,31.6,19.2,30.4,29.2,23.1,26.2,29.6,22.6
2022-09-03,78.9,27.4,23.5,44.5,30.0,24.0,86.0,28.0,24.8,7.0,33.0,20.6,0.0,31.0,23.6,10.4,29.5,23.3,45.8,23.0,20.2,5.4,31.6,24.4,0.0,30.2,23.0,13.8,29.5,24.1,1.2,32.5,23.0
2022-09-04,26.4,28.8,25.0,0.5,33.0,26.0,3.3,31.5,25.4,0.3,33.3,20.8,0.0,32.0,23.0,3.6,30.5,24.5,23.5,24.0,21.2,0.2,32.2,24.4,0.0,33.0,21.8,1.8,32.3,25.1,0.0,32.6,24.2
2022-09-05,24.0,29.6,24.5,0.0,31.5,26.4,0.0,31.8,25.6,32.0,32.4,19.6,1.5,30.5,23.0,5.2,32.5,24.0,0.0,26.8,21.8,0.0,32.4,24.7,0.0,33.5,23.0,5.4,30.7,25.4,0.4,31.2,24.0
2022-09-06,8.2,30.1,24.3,26.0,34.6,24.9,67.1,34.0,25.2,0.0,32.4,20.6,0.0,30.2,23.8,0.8,33.4,24.3,0.0,28.4,21.8,0.0,31.6,24.6,0.0,34.4,21.6,0.0,33.0,26.2,25.4,33.0,23.0
2022-09-07,0.5,33.4,24.5,0.0,35.3,27.0,0.0,33.9,24.8,0.0,33.2,20.6,0.0,31.3,23.8,0.0,34.5,24.7,0.0,28.6,22.0,0.0,32.2,24.4,0.0,34.2,20.2,0.0,34.4,26.6,43.0,32.8,23.0
2022-09-08,22.0,32.1,24.4,47.0,34.1,23.7,7.8,34.5,25.6,1.2,33.0,21.1,0.0,33.7,22.5,1.8,34.7,25.0,0.0,29.5,22.8,1.0,35.3,24.7,0.0,34.6,20.5,28.0,36.4,23.9,0.0,33.2,24.0
2022-09-09,0.0,31.1,25.5,17.0,33.3,24.7,40.4,33.2,25.0,12.0,32.4,19.4,25.5,29.8,23.2,33.0,33.7,23.9,5.6,28.0,21.7,22.4,33.0,23.6,0.0,32.0,22.0,5.4,32.8,25.8,6.4,32.4,23.8
2022-09-10,86.6,28.8,24.3,35.5,29.8,25.0,33.4,27.6,25.1,3.4,31.0,20.6,0.0,32.2,22.5,0.0,31.9,23.8,9.4,25.8,21.0,0.0,31.8,23.5,0.0,32.2,21.6,15.6,31.3,24.2,0.8,31.0,23.8
2022-09-11,57.6,30.2,24.0,0.0,31.3,26.1,0.0,31.3,25.3,0.1,32.7,20.5,0.0,30.5,23.0,20.0,32.7,22.8,2.6,26.5,21.4,0.0,33.0,24.4,0.0,32.6,21.5,0.6,32.2,25.3,0.0,33.8,22.8
2022-09-12,0.2,31.0,24.5,0.0,31.5,26.8,0.0,33.0,25.6,0.2,32.5,20.2,0.0,31.7,23.0,0.0,33.0,23.5,2.4,25.8,22.0,0.0,31.0,24.0,0.0,33.5,22.4,0.0,33.9,23.9,1.6,33.0,24.6
2022-09-13,9.3,32.3,24.5,1.0,31.7,26.2,2.8,32.1,25.3,0.8,32.8,20.3,0.0,30.8,22.2,0.0,33.0,24.5,0.0,27.3,21.9,0.6,32.3,24.6,0.0,33.9,22.5,0.0,33.2,24.4,0.0,32.8,25.2
2022-09-14,21.5,29.6,24.4,1.0,31.0,25.5,5.5,30.9,25.3,36.6,30.2,19.2,0.0,32.4,24.0,0.0,33.7,24.5,0.0,25.5,21.3,1.0,31.4,24.2,0.0,35.2,21.4,7.2,32.7,24.6,0.0,33.6,23.0
2022-09-15,0.0,29.9,24.3,0.0,31.7,25.4,0.0,32.0,25.1,72.2,30.5,19.2,0.0,31.4,21.0,0.0,32.5,24.6,0.1,26.0,21.4,0.3,30.0,24.1,0.0,34.5,21.0,0.0,32.7,25.1,0.0,32.8,23.0
2022-09-16,13.0,28.5,24.1,0.0,31.0,24.9,1.4,31.3,25.0,3.6,29.9,19.6,47.5,32.0,23.1,0.0,33.2,23.8,4.4,25.5,21.0,7.4,32.9,23.5,53.2,33.8,21.0,48.8,33.1,23.6,8.8,33.8,24.2
2022-09-17,12.8,30.1,23.7,0.0,31.1,26.0,23.4,31.4,25.4,5.0,31.7,20.0,0.0,31.0,23.0,29.0,32.7,23.1,0.0,25.5,20.9,0.0,33.0,24.0,22.2,32.0,21.0,5.1,31.1,24.8,0.0,32.0,25.2
2022-09-18,19.0,30.3,24.1,8.0,32.4,24.9,6.6,31.3,25.0,13.3,32.2,20.5,0.0,31.8,23.5,0.2,32.6,23.7,13.0,26.0,21.0,1.3,31.3,24.5,4.2,33.2,20.5,8.4,31.3,24.4,0.4,32.8,25.5
2022-09-19,20.5,28.0,24.6,34.5,29.3,24.0,30.5,27.4,25.0,13.5,31.2,20.0,0.5,30.5,23.0,19.5,31.8,24.0,60.7,25.4,21.0,7.4,30.3,24.2,3.0,32.5,22.0,25.3,29.8,23.9,4.4,31.5,24.0
2022-09-20,2.0,29.4,24.3,8.5,27.6,24.4,7.3,28.5,24.6,1.8,29.9,19.0,18.5,29.0,22.8,6.8,32.5,23.5,18.2,23.0,20.5,47.0,27.0,23.3,2.0,32.2,23.8,0.0,30.3,24.2,38.2,29.5,23.6
2022-09-21,33.8,29.9,23.9,0.5,32.8,25.5,0.0,32.2,24.5,10.4,31.8,19.2,9.3,30.4,22.2,12.2,32.5,24.5,0.4,26.0,20.5,0.0,32.2,24.1,26.4,32.5,23.4,9.4,31.2,23.9,17.8,30.8,24.0
2022-09-22,0.5,28.9,24.3,14.5,30.4,25.3,12.6,30.3,24.5,0.1,31.8,19.9,0.0,29.6,20.0,4.6,32.5,23.0,23.0,25.0,20.6,0.0,29.8,23.4,39.6,31.5,23.6,19.8,31.6,25.4,0.1,32.8,24.7
2022-09-23,31.6,30.1,23.1,20.5,32.7,25.0,2.3,30.4,24.6,4.6,31.8,19.8,35.0,30.5,22.0,0.5,32.7,23.0,68.3,25.0,20.7,7.4,28.8,23.5,13.0,32.0,23.3,0.4,31.2,24.2,0.0,32.0,24.4
2022-09-24,0.1,31.0,24.7,0.0,32.4,27.0,15.2,31.6,26.0,13.0,32.6,19.1,0.0,30.9,23.0,0.4,32.5,24.6,5.2,27.3,20.6,0.9,31.5,25.0,16.6,33.0,24.0,0.4,32.7,25.4,0.8,32.8,24.4
2022-09-25,255.8,29.4,23.5,45.0,28.4,23.3,73.6,28.1,24.0,3.1,32.8,20.1,10.5,25.8,23.2,55.8,28.3,23.3,179.3,22.6,20.0,123.2,29.6,22.7,103.0,30.5,22.8,125.2,28.7,23.2,2.6,29.7,24.0
2022-09-26,24.0,27.5,23.9,35.0,33.2,25.9,6.6,32.7,25.0,30.0,31.5,20.2,67.8,27.0,23.2,12.0,30.9,24.0,3.8,25.8,20.0,6.8,32.2,24.2,35.0,32.5,24.3,1.1,29.6,23.6,0.0,30.4,24.9
2022-09-27,5.7,32.6,23.9,13.5,33.5,25.6,36.0,33.0,24.7,49.7,27.0,19.5,85.0,29.2,22.0,9.8,32.7,23.9,25.0,25.1,21.2,11.6,32.5,23.4,3.8,32.3,23.4,13.4,33.2,25.6,23.6,31.0,24.6
2022-09-28,4.7,30.3,24.9,43.5,32.8,25.4,6.8,32.0,25.0,0.0,30.8,21.0,0.0,30.5,23.7,0.0,32.5,25.0,30.4,28.0,21.4,0.0,33.8,24.6,3.2,31.8,23.5,0.0,32.2,25.1,0.0,32.4,24.8
2022-09-29,17.2,29.4,23.7,0.0,31.0,26.0,10.8,30.1,24.0,1.0,32.0,21.0,6.1,30.6,21.8,0.2,32.5,24.0,0.0,26.5,21.2,3.2,30.8,23.5,7.0,31.8,24.0,2.0,31.1,25.3,56.2,32.0,23.7
2022-09-30,32.2,31.2,23.2,0.0,32.2,26.0,0.0,31.2,25.0,1.9,32.5,21.0,2.0,28.2,23.6,0.0,31.5,23.5,0.9,26.0,21.5,1.0,30.0,23.3,1.2,32.0,22.5,0.0,32.0,25.6,13.8,29.5,23.2
2022-10-01,0.0,32.5,24.4,0.0,33.5,26.2,0.2,33.6,24.4,0.0,33.7,24.6,33.0,30.0,22.0,0.0,33.3,24.7,4.7,27.8,21.4,1.0,32.0,25.1,28.0,32.8,23.0,0.0,33.1,25.1,0.9,30.2,24.3
2022-10-02,0.0,31.8,25.0,0.5,32.5,26.5,0.0,31.7,25.4,0.0,34.7,25.7,72.7,29.4,23.0,2.0,28.6,24.3,7.7,25.3,21.5,2.4,31.8,25.0,14.3,28.5,22.0,0.0,32.4,26.0,0.1,31.2,24.5
2022-10-03,0.0,28.9,24.5,3.5,30.1,26.2,3.5,29.8,24.4,10.1,33.0,24.3,21.0,29.5,23.0,0.4,30.2,23.6,0.0,24.5,21.2,3.6,32.7,24.2,43.8,29.0,22.0,1.2,28.9,25.4,13.2,32.8,24.6
2022-10-04,0.0,32.8,24.6,0.0,33.0,27.2,0.0,32.6,25.0,0.0,32.0,24.2,0.0,29.8,24.8,0.0,33.7,23.2,0.0,27.0,21.8,0.5,32.6,24.7,0.4,32.8,23.6,0.0,33.5,26.0,21.0,32.2,24.1
2022-10-05,0.0,32.6,24.6,0.0,31.6,26.8,0.0,32.4,24.6,0.0,32.8,25.0,8.5,30.4,23.0,0.0,33.8,24.7,0.2,26.2,21.8,0.0,33.0,25.9,5.0,33.2,23.2,0.0,33.8,26.0,0.0,31.0,24.3
2022-10-06,0.0,33.0,24.5,0.0,34.2,27.1,0.2,33.4,25.1,0.0,32.8,24.8,8.0,30.4,22.0,0.0,34.0,24.5,11.8,27.0,21.5,0.8,33.0,25.5,0.0,32.6,23.8,0.0,33.5,25.6,4.2,33.2,25.6
2022-10-07,0.0,32.4,24.8,1.0,34.4,24.4,7.2,33.4,25.0,0.8,34.8,25.2,5.0,29.6,22.0,0.0,34.5,24.5,6.4,26.0,21.2,0.0,32.3,25.3,0.0,33.0,23.6,0.0,32.9,25.6,2.4,32.6,25.0
2022-10-08,0.0,32.7,23.5,0.0,32.4,26.7,1.0,32.4,24.2,0.0,35.0,24.8,47.4,28.0,23.0,0.0,33.5,23.7,0.0,26.4,21.0,0.1,31.7,24.6,0.0,32.8,22.8,0.0,34.3,25.5,0.0,31.2,25.8
2022-10-09,0.0,33.5,23.8,0.0,33.6,27.0,0.0,32.7,24.2,1.1,34.0,23.5,0.0,30.5,22.5,0.0,34.5,22.5,0.0,27.2,21.0,0.0,33.9,22.9,0.0,33.2,22.2,0.0,35.6,25.8,0.0,32.5,24.5
2022-10-10,0.0,32.6,23.7,0.0,33.2,27.3,0.0,34.8,24.8,0.0,32.8,24.0,0.0,31.8,23.0,11.0,34.8,22.7,5.0,28.0,21.7,0.0,35.0,23.4,0.0,33.3,23.8,0.0,34.6,24.8,0.0,33.2,24.2
2022-10-11,0.0,31.1,24.4,0.0,32.4,27.0,0.0,33.0,25.4,4.3,35.0,24.2,0.0,31.5,23.0,0.5,33.6,23.4,26.9,28.7,22.0,0.0,32.6,24.5,0.0,32.5,24.0,0.7,34.9,25.3,0.0,33.4,24.6
2022-10-12,0.0,31.1,25.3,0.0,32.4,27.4,0.0,32.9,26.2,0.0,31.8,25.2,0.0,30.2,23.5,32.8,34.6,23.5,4.8,27.3,21.8,0.0,32.2,24.2,0.0,33.0,23.8,0.0,33.0,25.3,0.0,32.2,24.7
2022-10-13,0.0,33.6,25.5,0.0,32.9,26.4,36.8,32.6,25.5,0.0,33.0,24.8,0.0,30.8,23.0,0.0,33.8,25.0,0.5,27.1,22.5,0.1,32.4,25.0,8.8,33.0,24.0,0.2,33.8,26.4,0.2,30.5,24.0
2022-10-14,0.2,31.6,25.6,0.0,33.4,27.8,3.6,31.9,26.3,1.4,32.8,25.2,4.5,29.2,21.0,0.0,34.8,24.5,26.9,27.5,22.0,12.0,29.0,24.3,0.0,33.4,25.8,55.8,33.8,23.2,0.0,31.0,24.8
2022-10-15,0.0,32.0,26.1,0.0,32.9,28.5,0.0,33.0,27.5,48.2,30.8,24.5,0.0,32.4,22.8,18.8,33.0,24.5,0.0,27.5,20.3,0.0,32.8,25.3,0.0,33.4,24.6,0.0,33.8,25.0,0.0,33.2,24.8
2022-10-16,4.7,31.9,25.6,2.0,31.2,26.1,2.8,31.3,26.2,21.9,30.5,24.7,0.5,31.8,24.0,0.0,30.5,23.5,11.0,24.8,22.0,1.0,31.8,25.2,0.0,32.0,21.4,0.0,33.1,24.9,0.0,33.2,24.8
2022-10-17,52.0,30.0,24.6,3.0,31.1,26.6,0.8,31.6,24.8,2.5,30.0,24.7,0.0,29.8,24.0,0.2,33.2,24.5,0.0,25.9,21.5,1.0,31.4,24.1,0.0,33.5,24.2,4.6,32.1,25.5,0.0,33.0,25.5
2022-10-18,1.0,30.8,25.0,10.0,31.1,25.0,10.2,32.4,25.2,0.2,30.5,24.0,0.0,30.0,23.5,97.6,34.5,23.8,0.0,29.5,22.1,1.0,33.7,24.0,0.0,33.0,24.0,0.0,33.4,24.4,0.2,32.5,25.0
